Deutsche Bibliotheksstatistik (DBS) - Variable Auswertung
;;;;Nr.: 9;Nr.: 9;Nr.: 9;Nr.: 9;Nr.: 9;Nr.: 9;Nr.: 9;Nr.: 9;Nr.: 9;Nr.: 9;Nr.: 9;Nr.: 13;Nr.: 13;Nr.: 13;Nr.: 13;Nr.: 13;Nr.: 13;Nr.: 13;Nr.: 13;Nr.: 13;Nr.: 13;Nr.: 13;Nr.: 14;Nr.: 14;Nr.: 14;Nr.: 14;Nr.: 14;Nr.: 14;Nr.: 14;Nr.: 14;Nr.: 14;Nr.: 14;Nr.: 14;Nr.: 18;Nr.: 18;Nr.: 18;Nr.: 18;Nr.: 18;Nr.: 18;Nr.: 18;Nr.: 18;Nr.: 18;Nr.: 18;Nr.: 18;Nr.: 19;Nr.: 19;Nr.: 19;Nr.: 19;Nr.: 19;Nr.: 19;Nr.: 19;Nr.: 19;Nr.: 19;Nr.: 19;Nr.: 19;Nr.: 34;Nr.: 34;Nr.: 34;Nr.: 34;Nr.: 34;Nr.: 34;Nr.: 34;Nr.: 34;Nr.: 34;Nr.: 34;Nr.: 34;Nr.: 35;Nr.: 35;Nr.: 35;Nr.: 35;Nr.: 35;Nr.: 35;Nr.: 35;Nr.: 35;Nr.: 35;Nr.: 35;Nr.: 35;Nr.: 50;Nr.: 50;Nr.: 50;Nr.: 50;Nr.: 50;Nr.: 50;Nr.: 50;Nr.: 50;Nr.: 50;Nr.: 50;Nr.: 50;
4692;Neuhausen GB;Bücherei;NE785;163;173;165;238;188;192;208;189;173;149;117;1.673;2.137;2.595;2.910;3.099;3.509;3.819;3.918;4.202;4.596;4.930;1.391;2.545;3.812;5.126;4.827;5.271;5.625;5.281;5.640;5.637;5.676;1.613;1.926;2.244;2.537;2.712;3.057;3.341;3.418;3.679;4.024;4.352;1.264;2.260;3.058;3.983;3.717;4.122;4.463;4.339;4.584;4.787;4.922;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4.000;1.678;2.150;3.091;2.639;3.015;2.985;3.360;2.970;2.546,00;2.700,00;
4693;Neuhausen/Erzbeg. GB;Gemeindebibliothek Neuhausen;WE692;504;500;488;491;494;472;398;337;345;340;303;11.742;12.094;12.382;12.101;12.099;12.110;12.026;12.218;12.082;12.580;12.203;16.354;16.520;16.269;16.897;15.888;15.484;13.425;13.760;15.431;14.901;13.710;9.263;9.595;9.991;9.775;9.780;9.793;9.663;9.802;9.569;10.107;9.741;14.862;15.217;14.973;15.423;14.768;13.750;11.515;11.432;12.564;12.462;11.440;0;0;0;0;0;47;28;41;0;0;0;0;0;0;0;0;126;508;1.318;1.483;1.100;1.342;2.300;2.300;3.500;3.800;4.000;3.000;3.500;4.100;4.000;3.500,00;3.800,00;
4694;Neuhof GB;Kath. öffentl. Bücherei Rommerz;LO361;178;185;;151;571;451;140;125;108;140;122;3.402;3.622;;3.652;2.498;2.535;2.442;1.987;1.988;1.498;1.342;1.717;1.009;;990;1.828;981;929;772;620;694;540;2.946;3.146;;3.170;2.093;2.099;2.004;1.822;1.835;1.329;1.197;1.209;648;;792;1.519;751;736;636;561;587;504;0;0;;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;1.393;1.769;;209;1.084;818;691;720;565;620,00;580,00;
4695;Neuhof Krs F GB;Gemeindebücherei;KG621;218;254;285;293;311;308;252;249;241;278;254;4.938;4.956;5.059;4.955;5.179;5.247;5.466;5.656;5.858;5.751;6.020;3.056;3.923;4.188;4.142;4.658;4.982;4.605;4.309;5.053;5.187;6.426;4.830;4.832;4.924;4.845;5.051;5.110;5.311;5.476;5.659;5.525;5.790;2.691;3.537;3.738;3.788;4.225;4.416;3.981;3.656;4.447;4.719;5.906;N;0;0;0;0;0;0;0;0;0;0;N;0;0;0;0;0;0;0;0;0;0;200;963;1.420;1.277;1.421;0;1.390;1.398;1.382;N;1.360,00;
4696;Neuhofen GB;Gemeindebücherei;HS708;455;426;371;385;411;394;422;404;387;378;319;20.565;20.741;19.915;19.144;18.701;16.936;16.015;14.525;12.701;11.598;10.730;31.300;25.687;23.903;24.073;23.547;19.757;22.536;20.553;19.873;19.094;16.977;15.815;16.000;15.291;14.929;14.820;13.335;12.718;12.684;10.973;10.057;9.211;19.120;16.566;14.784;15.743;17.248;14.795;17.295;15.549;15.645;14.467;12.079;0;0;0;0;201;0;0;0;0;0;0;0;0;0;0;177;1.107;1.560;1.658;1.987;2.506;3.301;13.876;10.684;9.988;13.130;10.365;11.420;10.564;14.953;16.270;16.141,00;14.745,00;
4697;Neukamperfehn GB;Ev. öffentliche Bücherei Boekenboen;RG290;;174;127;144;133;132;710;1.020;900;1.080;526;;2.032;2.527;2.605;2.588;2.186;2.237;2.409;2.452;2.485;2.405;;2.075;1.725;1.880;1.559;1.554;1.473;1.169;1.554;1.633;680;;1.947;2.496;2.574;2.557;2.124;2.190;2.362;2.405;2.485;2.405;;2.064;1.723;1.868;1.559;1.551;1.471;1.164;1.553;1.633;680;;;;;;;;;;;0;;;;;;0;0;0;;0;0;;494;320;225;390;576;110;635;956;0.00;327,00;
4698;Neukieritzsch GB;Gemeindebibliothek Neukieritzsch;WD973;173;150;126;123;112;89;94;79;67;207;486;13.169;13.119;13.347;12.811;12.542;12.211;12.270;12.033;12.330;6.671;9.033;7.782;6.583;6.311;5.751;4.409;4.323;3.496;2.310;1.902;4.503;5.832;11.368;11.300;11.472;10.931;10.729;10.697;10.805;10.572;10.889;6.378;7.571;5.052;4.400;4.743;4.254;3.593;3.565;2.662;1.873;1.548;4.116;3.905;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.592;4.119;3.020;2.495;2.906;2.606;1.723;2.067;2.753;5.641,00;6.480,00;
4699;Neukirch/BoKrs GB;Bücherei Neukirch;PF079;;;292;222;229;219;421;456;493;475;554;;;4.698;5.631;5.462;5.856;6.315;6.408;6.633;6.943;7.384;;;2.070;4.103;4.037;4.255;4.464;4.841;4.964;4.581;3.099;;;4.667;5.591;5.419;5.807;6.261;6.351;6.558;6.860;7.286;;;2.060;4.046;3.979;4.126;4.033;4.154;4.218;3.712;2.026;;;0;0;0;0;7.045;0;0;0;0;;;0;0;0;107;417;645;627;51;52;;;3.161;8.696;7.243;8.095;8.006;7.754;4.082;4.887,00;4.851,00;
4700;Neukirch/Laus. GB;Gemeindebibliothek Neukirch;WM686;1.013;968;610;330;325;320;313;268;251;235;229;14.446;14.950;15.642;16.363;16.665;16.902;17.176;16.970;17.402;17.176;17.314;22.319;20.788;15.025;16.416;16.244;12.683;11.935;9.975;9.742;9.646;9.707;11.933;12.628;13.155;13.736;13.941;14.158;14.305;14.154;14.501;14.612;14.658;13.865;13.259;9.598;10.235;10.309;8.268;7.927;6.569;6.208;6.053;6.431;N;0;0;0;0;0;0;0;0;0;0;N;0;0;0;0;0;0;0;0;0;0;2.156;9.003;9.008;9.000;3.975;4.179;3.923;3.827;3.990;4.592,00;4.657,00;
4701;Neukirchen bei Sulzbach-R. GB;Gemeindebücherei;NF268;238;264;295;319;315;320;325;312;314;310;291;4.577;4.740;4.660;4.506;4.626;4.071;4.185;4.133;4.211;4.511;4.731;8.546;9.175;11.122;11.239;11.106;11.021;10.903;11.022;10.024;9.787;8.156;4.158;4.323;4.132;3.926;3.967;3.578;3.650;3.590;3.651;3.894;4.082;7.530;8.088;8.917;8.478;8.268;7.846;7.611;8.073;7.779;7.527;5.933;;;;0;0;;;;;;;;;;0;0;;;0;0;0;567;2.900;3.480;4.097;3.590;3.526;3.362;3.296;3.382;3.831;4.073,00;6.392,00;
4702;Neukirchen beim Heiligen Bl GB;Öffentliche Bücherei;SM967;598;514;495;470;460;455;450;395;;385;;7.818;7.995;8.361;8.865;8.993;9.045;8.981;9.011;;9.273;;10.485;10.176;10.414;10.449;10.557;10.613;10.188;10.189;;10.822;;7.676;7.845;8.185;8.684;8.801;8.860;8.795;8.821;;9.073;;10.220;9.816;10.010;10.060;10.135;10.182;9.762;9.783;;10.437;;;;;0;0;;;;;;;;;;0;0;;;0;;0;;3.718;3.760;4.652;3.780;6.568;1.190;2.725;1.278;;1.278,00;;
4703;Neukirchen GB;Ev. Gemeindebücherei Riebelsdorf;RI346;44;46;44;39;34;65;137;80;124;119;97;2.186;2.335;2.397;2.442;2.639;2.937;3.134;2.913;2.843;2.503;N;212;204;192;187;164;193;268;286;280;236;198;2.134;2.283;2.345;2.390;2.587;2.885;3.082;2.870;2.800;2.503;N;205;195;186;184;162;190;267;286;280;236;198;0;;;;;;;;;;N;0;;;;;0;0;0;;0;0;256;257;0;257;205;527;360;450;0;270,00;360,00;
4704;Neukirchen vorm Wald GB;Gemeindebücherei;TE012;235;238;240;235;250;239;227;227;365;412;434;6.179;6.099;6.082;5.618;5.833;5.829;5.874;5.786;6.042;6.142;6.325;8.122;8.062;8.339;8.014;6.866;5.949;5.389;4.643;4.603;4.409;4.110;6.179;6.099;6.082;5.618;5.833;5.829;5.874;5.786;6.042;6.142;6.325;8.122;8.062;8.339;8.014;6.866;5.949;5.389;4.643;4.603;4.409;4.110;;;;0;0;;;;;;;;;;0;0;;;0;0;0;0;2.175;2.991;2.772;3.701;3.425;3.659;2.626;3.505;2.742;2.235,00;2.623,00;
4705;Neukirchen-B. GB;Gemeindebücherei;GJ686;145;125;102;84;92;89;93;76;85;95;79;2.770;2.776;3.042;2.877;3.086;3.188;3.151;3.229;3.382;3.478;3.500;3.975;3.828;3.737;3.310;3.558;3.848;3.192;2.728;3.421;3.653;N;2.730;2.736;3.000;2.855;3.006;3.106;3.068;3.141;3.294;3.389;3.411;3.913;3.757;3.677;3.290;3.304;3.636;3.081;2.639;3.319;3.572;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.557;98;1.798;242;521;554;907;596;651;531,37;519,61;
4706;Neukirchen-V. StB;Stadtbücherei Neukirchen-Vluyn;GF272;3.014;2.906;2.802;2.729;2.587;2.417;2.238;1.979;1.613;1.404;1.136;34.798;35.561;35.812;35.406;34.347;32.866;33.410;28.117;27.393;25.678;18.383;201.906;204.253;201.087;194.655;179.486;164.709;154.693;125.635;104.951;90.760;94.733;25.626;25.710;25.934;25.104;24.494;23.692;24.392;20.642;20.262;19.090;14.222;109.051;106.607;102.995;95.520;86.313;77.563;72.770;60.738;52.349;44.330;47.745;735;600;817;892;995;;;;0;0;0;985;1.310;2.197;2.974;4.613;4.680;6.394;7.199;7.881;8.435;9.640;33.250;33.850;34.375;30.938;34.125;37.240;35.435;35.535;24.475;24.475,00;24.475,00;
4707;Neukirchen/Erzgeb. GB;Gemeindebibliothek Neukirchen;WN502;307;396;398;392;349;513;500;500;500;490;480;10.738;11.032;11.280;11.573;11.564;10.381;10.243;15.176;17.538;17.193;15.267;14.966;15.983;15.841;15.474;16.393;16.261;19.234;30.983;34.904;21.004;16.282;8.871;9.260;9.508;9.778;9.758;8.506;8.268;12.783;14.753;14.107;11.994;9.950;10.290;9.396;8.949;9.805;10.081;11.477;21.217;24.251;12.274;10.836;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;299;503;754;1.150;0;0;0;0;0;0;0;714;0;0;23.000,00;13.630,00;
4708;Neukloster StB;Stadtbücherei Neukloster;WF738;977;874;972;917;900;955;790;529;348;347;260;17.497;16.567;13.374;13.302;11.907;11.708;11.876;11.931;11.685;11.752;10.665;28.889;30.512;30.299;32.840;34.092;37.027;35.428;37.343;35.971;34.005;32.802;12.576;12.748;10.828;10.848;9.820;10.312;10.478;10.493;10.278;10.340;9.379;23.266;25.584;25.251;27.539;29.279;30.735;29.349;30.304;29.611;27.546;26.356;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;56;548;1.278;1.507;1.643;2.059;8.501;6.101;5.999;6.999;6.996;7.002;8.077;7.796;7.818;8.528,50;10.028,00;
4709;Neulehe GB;Kath. Öffentliche Bücherei Maria vom Herzen Jesu;QJ372;68;62;58;67;66;77;60;68;57;60;68;1.605;1.707;1.582;1.731;1.832;1.843;1.959;1.867;1.879;1.688;1.557;1.519;1.370;1.057;879;1.011;1.029;1.008;1.035;984;828;574;1.299;1.398;1.353;1.454;1.539;1.531;1.635;1.541;1.644;1.453;1.402;1.063;981;786;655;786;785;801;852;840;688;493;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.125;1.330;831;1.327;1.655;1.436;1.480;924;969;1.086,00;992,00;
4710;Neuleiningen GB;Kath. Öffentliche Bücherei St. Nikolaus;PB815;100;47;47;36;37;21;18;;;;;1.221;1.447;1.515;1.401;1.372;1.393;1.107;;;;;1.301;1.350;1.299;1.280;1.041;582;715;;;;;1.045;1.352;1.405;1.272;1.237;1.258;969;;;;;1.118;1.114;1.102;1.042;867;519;641;;;;;0;0;0;0;0;0;0;;;;;0;0;0;0;0;0;0;;;;;1.112;1.300;1.180;1.126;880;0;33;;;;;
4711;Neuler GB;Kath. Öffentliche Bücherei St. Benedikt;HA115;89;92;82;78;;;;;;33;;3.100;2.095;2.194;2.304;;;;;;2.005;;1.871;1.512;1.253;1.202;;;;;;939;;2.864;1.856;1.965;2.075;;;;;;1.991;;1.732;1.417;1.136;1.134;;;;;;932;;0;0;0;0;;;;;;0;;0;0;0;0;;;;;;0;;866;706;751;2.176;;;;;;0.00;;
4712;Neulingen GB;Gemeindebibliothek;GC118;102;93;94;127;128;134;91;75;57;56;28;2.791;2.810;2.427;2.198;2.279;2.028;1.953;1.981;2.053;2.336;2.367;1.202;1.017;916;1.904;2.136;2.170;1.601;1.125;1.052;1.362;305;2.573;2.592;2.209;1.907;1.977;1.868;1.779;1.805;1.873;2.084;2.107;1.039;895;816;1.646;1.730;1.762;1.289;932;864;1.112;250;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;245;199;253;246;253;248;198;250;250;250,00;0.00;
4713;Neulußheim GB;Gemeindebücherei;JH863;551;549;521;480;515;312;365;350;383;421;342;11.968;11.931;12.252;12.213;12.181;11.345;10.964;11.101;8.244;8.455;9.018;14.643;12.936;12.441;12.973;11.003;9.071;8.810;7.752;12.432;16.272;15.263;11.466;11.397;11.703;11.773;11.732;10.837;10.454;10.496;7.574;7.630;8.126;13.162;11.449;11.221;11.612;9.765;8.053;7.768;6.841;10.414;13.612;13.037;0;0;0;0;0;0;0;0;N;N;0;0;0;0;0;0;0;0;0;N;N;0;4.500;4.500;4.500;4.800;4.477;4.574;4.829;5.599;9.021;18.905,00;16.030,00;
4714;Neumark StB;Gemeindebibliothek Neumark;YW337;259;230;225;231;234;237;10;26;29;21;22;0;0;0;0;N;N;N;N;N;N;3.352;867;739;699;695;761;782;196;417;430;368;332;0;0;0;0;N;N;N;N;N;N;3.352;798;730;688;695;761;782;196;410;430;368;332;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.00;0.00;
4715;Neumarkt-S. StB;Stadtbücherei;SE122;1.556;1.652;1.102;1.023;977;909;913;899;1.122;961;1.068;18.149;19.803;19.534;20.125;18.741;17.959;18.388;17.334;17.839;17.520;17.902;44.456;42.893;40.413;45.069;45.618;45.038;45.124;44.953;44.760;46.559;38.080;14.958;16.298;15.916;16.490;15.953;15.008;15.183;13.946;14.296;14.000;14.243;35.684;34.907;31.438;36.528;36.797;36.631;36.574;36.609;36.479;39.174;31.932;;;;0;0;;;;;;;;;;0;0;;;0;0;0;0;13.109;13.939;7.980;10.000;7.550;7.467;9.022;12.038;10.632;9.764,00;13.414,00;
4716;Neumarkt/Oberpf. GB;Kath. Öffentliche Bücherei Pölling;PG837;463;496;454;371;327;365;339;320;322;319;307;6.906;6.675;6.895;6.701;6.803;6.899;6.778;6.768;6.859;6.710;6.401;7.714;6.599;7.298;7.510;6.900;8.383;7.506;7.028;6.477;6.462;3.391;6.602;6.566;6.787;6.593;6.695;6.783;6.665;6.645;6.737;6.582;6.256;7.515;6.479;7.143;7.377;6.810;8.254;7.362;6.892;6.375;6.318;3.253;;;;0;0;;;;;;;;;;0;0;;;0;0;0;0;3.400;3.256;2.974;2.977;3.312;3.048;2.590;2.608;2.829;2.510,00;3.014,00;
4717;Neumarkt/Oberpf. StB;Stadtbibliothek im Martin Schrettinger-Haus;HP069;6.467;7.004;7.487;7.720;7.610;7.562;7.411;7.264;7.156;7.214;6.359;75.124;76.699;75.837;73.941;76.651;75.523;74.512;75.343;75.980;76.409;70.722;269.066;316.668;331.350;343.134;343.444;335.358;317.497;316.857;324.450;339.933;241.866;56.407;57.068;55.756;52.921;53.830;54.408;53.894;54.672;57.716;57.600;53.447;222.356;239.616;244.420;249.847;245.581;236.492;223.546;222.049;226.897;229.614;149.952;0;0;0;1.037;2.141;3.214;4.577;5.519;6.085;6.355;0;0;0;0;3.043;10.036;12.809;15.372;17.914;18.373;21.315;33.061;71.017;70.763;74.227;80.858;84.507;85.029;87.857;97.296;100.787;102.216,00;119.824,00;
4718;Neumünster StB;Stadtbuecherei;AD151;7.834;7.824;7.580;6.815;6.551;6.472;6.462;6.123;6.162;7.674;6.935;136.598;135.045;138.287;142.386;128.574;131.389;132.009;131.575;133.790;146.924;138.949;468.185;480.575;487.119;473.183;458.134;438.998;440.345;434.556;406.153;332.635;245.721;102.120;98.527;99.887;101.978;87.655;89.473;88.610;89.184;89.665;98.414;94.600;278.088;264.104;270.638;247.167;231.688;220.716;218.078;211.858;197.666;204.500;147.381;0;0;158;N;N;N;0;0;0;0;0;0;0;0;3.462;10.860;14.547;16.795;17.387;20.382;22.874;34.036;217.075;120.000;123.957;123.103;129.041;136.000;136.000;136.000;142.667;137.905,00;142.667,00;
4719;Neunburg GB;Kath. Öffentliche Bibliothek;SC307;180;180;147;115;87;81;74;64;45;46;48;1.979;2.034;1.597;1.669;1.727;1.792;1.763;1.990;2.052;2.213;2.260;1.393;1.660;2.093;2.145;2.105;2.203;2.207;947;538;904;549;1.741;1.792;1.443;1.501;1.515;1.548;1.502;1.699;1.703;1.808;1.826;1.148;1.420;1.842;1.859;1.759;1.797;1.896;825;437;799;451;;;;0;0;;;;;;;;;;0;0;;;0;0;0;0;481;818;1.111;1.490;1.643;1.446;1.317;1.400;1.100;1.000,00;1.315,00;
4720;Neunburg vorm Wald StB;Stadtbücherei St. Georg;SM190;534;487;484;464;454;429;400;374;358;335;268;12.532;12.064;11.128;11.447;11.610;11.487;11.168;11.569;11.755;10.743;9.614;43.878;40.436;38.843;36.418;36.302;35.570;34.624;34.500;30.465;28.236;21.042;10.357;10.097;9.579;9.822;9.852;9.555;9.387;9.707;9.762;8.699;8.084;34.424;31.947;30.807;28.535;28.253;26.720;26.113;26.738;23.921;22.706;17.505;;;;0;0;;;;;;;;;;0;0;;;0;0;0;0;8.845;7.693;8.570;7.398;8.393;9.265;9.904;10.276;8.722;9.255,00;8.903,00;
4721;Neunkhausen GB;Gemeindebücherei;JA200;212;216;210;210;175;176;99;125;137;115;73;2.465;2.634;2.632;2.727;2.760;2.838;2.714;2.579;2.649;2.650;2.772;3.977;3.565;3.391;3.198;2.914;2.246;2.030;2.513;2.587;2.507;1.710;2.282;2.407;2.379;2.451;2.455;2.504;2.377;2.252;2.284;2.315;2.402;3.288;2.987;2.711;2.651;2.412;1.856;1.713;2.072;2.167;2.111;1.505;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.700;2.700;2.000;2.400;1.900;1.400;1.500;1.500;1.500;1.500,00;1.743,00;
4722;Neunkirchen a.Potzbg GB;Gemeinde- und Schulbücherei Potzbergschule  ;JN393;39;42;35;34;20;18;15;12;;15;;1.755;1.724;1.837;1.947;1.955;1.963;1.945;1.946;;1.946;;558;562;555;552;482;312;309;292;;225;;1.635;1.606;1.660;1.736;1.731;1.733;1.725;1.717;;1.717;;313;340;306;308;252;203;244;249;;169;;0;0;0;0;0;0;0;0;;0;;0;0;0;0;0;0;0;0;;0;;526;644;681;718;589;310;363;371;;0.00;;
4723;Neunkirchen Krs  Mosbach GB;Kath. Öffentliche Bibliothek;PX541;50;100;137;150;153;171;163;172;175;153;112;1.167;1.248;1.332;1.401;1.477;N;1.690;1.773;1.886;2.005;2.154;655;954;1.149;1.457;1.646;2.502;2.119;1.859;1.642;1.596;1.084;1.128;1.158;1.264;1.297;1.384;1.495;1.514;1.574;1.672;1.754;1.873;637;898;1.064;1.351;1.534;2.269;1.916;1.707;1.515;1.459;930;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.062;1.074;1.231;740;1.696;1.222;1.070;880;1.352;1.266,00;1.585,00;
4724;Neunkirchen-S. GB;Kath. Öffentliche Bibliothek St. Georg;ND053;187;190;203;133;187;187;192;201;194;180;100;2.452;2.521;2.569;2.719;2.237;2.253;2.127;2.014;2.041;2.039;2.131;2.944;3.138;2.951;2.508;2.247;2.581;2.910;3.077;2.371;2.222;728;1.767;1.810;1.909;2.065;1.799;1.754;1.651;1.536;1.538;1.581;1.671;1.693;1.957;1.631;1.686;1.451;1.799;1.919;2.215;1.834;1.780;611;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.816;1.904;2.056;1.571;1.643;1.827;1.916;1.659;1.530;1.449,00;1.507,00;
4725;Neunkirchen-S. StB;Gemeindebücherei Neunkirchen-Seelscheid;KU923;2.320;2.212;2.077;1.857;1.820;1.601;1.519;1.409;1.487;1.331;1.172;31.927;31.363;29.486;40.633;29.564;28.241;28.064;28.451;28.129;28.661;28.564;134.231;126.708;114.020;108.930;108.700;96.527;92.335;85.126;80.453;76.270;79.919;26.603;26.272;25.365;24.953;25.311;24.090;23.814;24.328;24.290;24.667;24.460;86.267;81.835;75.399;71.366;67.293;59.163;55.837;52.034;50.294;47.776;50.542;0;0;0;11.553;N;N;;;0;0;0;0;0;0;1.186;5.926;7.623;9.119;10.575;10.654;11.206;13.982;19.739;27.782;21.806;38.258;20.121;18.279;29.448;23.772;24.367;20.574,00;27.757,14;
4726;Neunkirchen/Brand GB;Marktbücherei St. Michael;SU901;1.850;1.848;1.861;1.891;1.904;1.898;1.906;1.905;1.965;2.110;1.997;18.249;17.520;17.244;17.671;22.283;17.769;18.058;18.064;17.707;18.349;18.334;86.495;84.101;87.254;87.516;89.108;86.280;90.823;87.990;92.126;99.604;109.187;14.162;14.576;15.108;15.609;15.246;15.689;15.798;15.675;15.308;15.720;15.515;65.077;62.756;69.145;70.562;69.600;65.680;68.425;64.649;66.847;71.922;77.190;;;;0;4.936;;;;;;;;;;0;2.350;3.418;4.230;4.910;4.929;5.900;8.209;22.030;18.580;15.170;12.002;14.613;12.560;14.199;16.081;15.960;16.183,00;17.928,00;
4727;Neunkirchen/Brand GB;Öffentliche Bücherei der Ev.-Luth. Kirchengemeinde Ermreuth und des Marktes Neunkirchen/Brand;TC830;;177;202;192;195;173;115;166;175;175;156;6.538;6.637;6.439;6.534;6.614;6.089;5.347;5.836;5.873;5.905;6.184;4.868;5.009;5.287;6.003;5.603;5.905;4.921;6.336;6.175;6.169;5.285;5.801;5.872;5.688;5.768;5.783;5.263;4.777;5.240;5.248;5.388;5.638;4.391;4.544;4.710;5.388;4.957;5.368;4.197;5.741;5.406;5.487;4.750;0;;;;;;;;;;N;0;;;;;0;0;0;0;0;0;2.103;2.402;2.147;2.060;2.425;2.532;2.556;2.635;2.963;3.000,00;3.115,00;
4728;Neunkirchen/Saar StB;Stadtbibliothek;GB588;;;1.707;1.871;1.879;1.794;2.040;2.191;2.128;2.129;1.992;;;71.836;58.423;39.088;35.691;40.085;43.756;47.376;48.535;50.485;;;196.364;156.503;111.973;91.833;108.243;119.989;114.203;118.522;116.114;;;56.448;40.235;30.119;28.951;32.272;35.485;37.721;37.791;39.219;;;112.763;83.850;76.190;64.878;73.376;80.318;75.737;72.234;68.932;;;0;0;0;0;0;;0;0;0;;;0;0;0;0;0;2.097;5.149;7.948;9.874;;;N;46.000;48.000;56.092;63.799;62.606;60.434;58.243,00;58.496,00;
4729;Neunkirchen/Sand GB;Kath. Öffentliche Bücherei Kersbach;PF419;163;151;158;152;152;163;93;105;106;124;140;5.914;5.989;6.700;7.547;7.508;7.645;8.454;7.025;6.957;6.068;5.310;5.617;5.853;6.319;6.721;6.726;6.763;4.437;3.906;4.588;4.571;5.447;4.250;5.035;5.318;5.922;5.689;5.601;6.432;5.372;5.793;4.987;4.655;3.888;3.992;4.827;5.369;5.386;5.549;3.752;3.264;3.992;4.067;4.833;;;;0;0;;;;;;;;;;0;0;;;0;0;0;0;7.170;2.681;2.184;2.233;3.400;1.970;394;2.002;3.936;2.820,00;2.991,00;
4730;Neunkirchen/Siegerl. StB;Bibliothek Neunkirchen;LF865;1.088;716;548;577;873;774;526;488;485;509;618;17.506;16.889;16.021;15.438;17.928;17.473;16.737;18.807;17.402;19.198;22.285;47.229;41.466;40.892;41.353;41.192;34.845;32.658;33.342;33.366;33.111;35.013;15.697;14.592;13.850;13.244;14.794;14.638;13.569;16.818;14.724;15.956;18.968;40.721;34.483;33.655;32.653;29.469;21.316;23.323;21.082;20.498;25.216;22.146;0;0;0;0;0;0;0;0;0;0;0;0;0;0;371;2.824;3.398;4.164;4.584;5.250;5.650;6.753;7.000;7.000;7.000;10.000;10.000;9.900;9.900;11.219;8.492;6.842,00;9.074,78;
4731;Neuötting StB;Stadtbücherei;QJ001;1.416;1.418;785;815;796;740;805;740;660;531;662;24.197;24.699;21.421;19.727;19.422;18.459;17.350;16.935;16.763;16.443;15.797;38.657;34.565;32.874;34.714;30.807;30.883;31.088;30.296;29.942;31.629;28.873;21.830;22.360;19.295;17.559;17.730;16.638;15.554;14.723;14.671;14.500;13.487;33.601;30.108;28.703;29.662;25.565;24.748;23.315;21.189;20.482;21.921;18.492;;;;0;0;;;;;;;;;;0;0;424;2.141;2.658;3.616;3.858;4.518;9.573;11.663;14.782;14.862;11.685;13.413;10.085;9.817;10.963;9.237,00;5.997,00;
4732;Neupotz GB;Gemeindebücherei;HS691;133;145;142;124;105;92;85;83;100;86;72;3.053;3.287;2.910;3.141;3.367;3.394;3.541;3.256;2.974;3.107;3.317;1.814;1.951;2.325;2.491;1.835;2.009;1.938;2.063;2.112;2.186;1.662;2.742;2.954;2.580;2.781;3.002;3.024;3.152;2.864;2.622;2.754;2.938;1.590;1.740;2.121;2.207;1.647;1.822;1.757;1.930;2.041;2.116;1.575;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.439;2.207;3.191;3.007;2.984;1.811;2.248;1.575;1.218;2.200,00;648,00;
4733;Neureichenau GB;Volksbücherei Altreichenau;QH574;;;380;390;88;92;121;131;151;141;111;;;3.848;4.116;4.082;4.976;5.197;5.392;5.606;5.596;5.689;;;380;1.269;1.296;1.804;2.692;3.425;3.990;3.607;2.493;;;3.789;4.029;3.990;4.878;5.091;5.274;5.477;5.457;5.544;;;380;1.269;1.247;1.750;2.562;3.252;3.770;3.442;2.327;;;;0;0;;;;;;;;;;0;0;;;0;0;0;0;;;173;1.657;1.438;1.422;1.621;1.800;2.110;1.887,00;2.041,00;
